,Type,id,fa,took food from(markets unique id)
459,lrlc,83004114003832,27.291666666666664,8299912400428
460,lrlc,82980384003217,37.5,82986424002601
461,lrlc,82997214002934,37.5,82999484003574
462,lrlc,82994684003634,37.5,82995584003411
463,lrlc,83005084003656,33.75,8299912400428
464,lrlc,82994914003407,23.75,82995584003411
465,lrlc,82987814003925,36.666666666666664,82983774004048
466,lrlc,8299771400261,36.666666666666664,82996974002636
467,lrlc,82985554002553,37.5,82986424002601
468,lrlc,82990084003969,29.583333333333332,82983774004048
469,lrlc,82989294004209,36.666666666666664,82983774004048
470,lrlc,829928400421,36.666666666666664,82983774004048
471,lrlc,82993744003922,30.0,82991354004209
472,lrlc,82984524002809,18.75,82984194002975
473,lrlc,8300658400262,37.5,82999484003574
474,lrlc,83004754002975,27.500000000000004,83005664003033
475,lrlc,83000384002976,27.500000000000004,83005664003033
476,lrlc,82988984002859,29.375,82986424002601
477,lrlc,82986964003896,29.166666666666668,82983774004048
478,lrlc,82988194003659,21.666666666666668,82983864003632
479,lrlc,8299474003093,22.708333333333332,8299915400304
